Id,Sales
459,4360.785841269841
461,2619.31
463,2198.9733333333334
465,3520.58
466,1890.14
467,5332.3305
468,3309.34
470,6237.828480158729
471,3520.41
472,2451.24
473,6237.828480158729
475,5813.528666666666
477,3711.45
481,2481.0519047619046
484,7182.87
485,3073.39
486,851.6866666666667
487,2984.1
488,1517.4541666666669
490,2096.2896666666666
491,3287.74
492,2718.58
493,3477.4179999999997
495,2229.22
497,2763.8
498,2152.110666666667
499,2985.150833333333
500,3644.68
501,2140.73
502,5041.141976190477
504,2227.417
505,5274.128235209235
506,1543.3555
507,2655.93
508,1988.42
509,2026.6
510,2141.92
511,2573.755476190476
512,7259.04
514,2578.1455
515,4131.43
516,3442.028714285714
517,2388.82
518,2757.71
519,2847.58
520,1464.81
521,2470.55
522,3387.26
524,4198.75
527,2334.07
528,4847.178
529,3503.85
530,4204.399285714285
531,2360.4966666666664
532,2768.7909325396818
533,2531.642666666666
534,3307.955
535,1883.0623333333333
536,2030.92
537,1699.581666666667
538,2152.110666666667
539,3594.9149999999995
540,2709.48
541,1920.3611428571428
542,2010.84
543,1545.19
545,2896.93
547,2443.84
548,4106.26
549,1285.7458333333334
550,3854.683333333334
551,2304.71
552,1708.54
553,2887.03
554,2578.1455
555,2155.205
557,4360.785841269841
558,1500.52
561,2408.21
562,15634.58
563,2210.7283333333335
564,2847.34
565,4359.571
566,1460.3829999999998
567,1712.71
568,3151.680833333334
570,3043.569534632035
571,3757.0
572,2767.16
573,2080.1903333333335
574,3611.5006666666673
575,2374.2828333333337
577,2313.015
578,4568.05
579,3178.46
580,4904.447904761904
581,1536.07
582,4868.55342063492
584,3469.048333333333
585,2441.570833333333
586,4360.785841269841
587,2444.8186666666666
588,2939.941666666667
589,2288.9138333333335
590,3312.5289999999995
591,2175.765
592,1622.72
593,3932.48
597,4662.639416666664
598,2196.011
600,3004.6
601,2914.838333333333
602,1820.749666666667
603,5956.33963888889
604,3520.58
605,2741.42
610,2096.2896666666666
611,2304.375
612,3208.21
615,3872.87
616,2407.31
618,3081.8320000000003
619,3468.63
620,2417.06
621,3769.3613214285706
622,4150.368666666667
623,2141.1766666666667
624,1871.72
625,2241.414761904762
627,2787.27
628,1778.66
629,2371.583333333333
631,2951.485
632,3302.223
633,2364.28
636,4178.93
637,2729.26
638,2175.72
639,1833.81
640,3578.6533333333336
641,1639.9233333333334
642,2506.795
643,4362.056285714286
644,2683.55
645,4002.8814682539683
646,1314.4733333333331
647,1702.8
650,1687.6653333333334
651,4437.421607142857
653,3352.673293650794
655,2983.99
656,2136.5
657,2840.792380952381
658,2532.98
659,2094.125
660,2136.2903333333334
661,3720.38
662,2998.485833333333
663,2139.12
665,4002.8814682539683
666,3575.3233333333337
667,2951.485
669,2507.23
670,2573.755476190476
671,1582.1416666666667
673,2719.6583333333338
674,1942.77
675,1878.0341666666666
676,9616.99
677,3844.5
678,3029.64
680,2882.0723333333335
681,1314.4733333333331
684,2918.66
685,1920.3611428571428
687,3665.22
689,2589.1308333333336
690,3691.3013730158737
691,3213.645
692,3998.198325396825
693,2230.246666666667
694,2870.9435000000008
695,1599.3946666666664
696,2499.9638333333332
697,4451.31
699,3043.569534632035
700,1308.7558333333334
701,3204.6525
702,1817.33
703,2691.8565000000003
705,2941.3133333333335
706,2801.17
707,1834.81
710,3074.335
711,2504.54
712,2062.71
713,5041.141976190477
714,2424.62
716,3221.53
717,1955.4516666666668
718,2051.5634999999997
719,2661.9
720,4386.53
721,2910.0840000000003
722,6237.828480158729
723,2941.93
724,2866.04
725,2915.7
727,1618.0828333333332
728,2415.89
729,3555.98
731,5356.07
732,3945.97
733,15214.79
734,5041.141976190477
736,2991.92
737,3691.3013730158737
738,3425.48
739,3665.22
740,3496.8980000000006
741,2779.02
742,3596.330666666667
744,2518.9333333333334
746,3289.3575
748,2829.47
749,1340.5
750,3787.16
751,1920.3611428571428
752,1587.5828333333332
753,3219.325
756,6237.828480158729
757,1524.963
758,1906.11
759,3905.9913333333343
762,2441.3716666666664
763,2816.01
764,1387.05
765,3353.16
766,2945.26
767,935.7
768,4064.7833333333338
769,11223.99
770,3691.3013730158737
771,3287.14
772,2275.6679999999997
773,4437.421607142857
774,1643.3833333333334
775,2961.04
776,2721.31
777,3186.803
778,5956.33963888889
782,3354.71
784,2601.733166666667
785,2989.97
789,1771.26
790,2454.59
791,2531.642666666666
792,2739.06
793,2753.75
795,2371.583333333333
796,2244.96
797,3043.176
799,3664.3059999999996
800,2886.52
801,2327.96
802,1838.4231666666665
803,3621.3
804,3655.43
805,3252.75
806,2474.78
807,3986.4
809,2501.46
810,2783.98
811,2712.2774285714286
813,2299.8175
815,4038.853666666667
816,2184.4066666666668
818,2392.625
819,2181.798166666667
820,2001.5363333333332
822,2712.2774285714286
823,3229.56
824,4090.7373333333326
825,3591.7075
826,2744.89
829,2476.2591666666667
831,3803.26
832,2602.52
833,2976.86
835,1517.4541666666669
837,577.07
840,2768.7909325396818
842,3307.955
844,2174.9116666666664
845,2794.45
846,2115.98
847,3345.366833333335
848,1010.1856666666667
849,3086.96
850,3101.4629999999997
851,2430.24
852,2164.702
853,3904.04
855,1355.3326666666667
856,2398.3
857,3906.1846666666665
858,2759.1
859,3157.96
860,3287.9
861,4010.78
862,2065.6349999999998
863,4950.16
864,1346.293333333333
865,2980.6
866,2794.17
867,2894.33
868,3469.048333333333
871,3576.31
872,3341.71
874,1832.68
875,2602.52
877,3152.86
879,2128.29
880,1871.57
881,3043.569534632035
882,3769.3613214285706
883,1417.66
884,3365.083293650794
885,2162.116916666667
886,1951.29
887,2482.59
888,3785.7816666666663
890,2103.28
891,5274.128235209235
893,3347.374023809524
894,4182.406662698413
895,3201.1183333333333
896,4904.447904761904
897,2910.85
900,3232.9966666666664
901,1971.73
902,1060.9595
903,3507.8866666666663
904,4273.1775
905,4002.8814682539683
906,4002.8814682539683
907,4360.785841269841
908,1245.9
909,2758.47
911,5584.68
912,2668.43
913,4200.062857142857
914,3540.836666666667
915,2986.86
916,4002.8814682539683
917,2022.05
919,3161.8033333333337
920,2250.7015
922,3757.0
924,1595.07
925,3123.09
926,3191.27
927,2162.116916666667
928,3391.1790714285717
929,1912.63
930,4448.950047619048
931,2016.6366666666668
932,3119.04
934,2047.83
935,2311.99
936,4223.137
937,3315.05
938,2754.7583333333337
939,2824.4830714285713
941,2136.2903333333334
942,2879.26
943,3105.88
944,3027.83
945,1733.13
946,1834.0566666666668
947,2870.9435000000008
948,7911.82
950,1772.25
951,3864.12
952,3116.0913333333338
954,5915.877833333333
955,2322.15
956,1285.7458333333334
960,2443.84
961,2496.35
962,2750.3441666666663
964,4180.877761904762
965,3905.9913333333343
966,3096.993214285714
967,1655.6141666666665
969,1699.581666666667
970,1838.4231666666665
973,2444.8186666666666
974,4662.639416666664
975,2356.46
976,2058.4033333333336
977,1622.9673333333333
980,2157.62
983,3998.198325396825
984,3109.438833333333
985,3065.2591666666663
986,1314.4733333333331
988,3769.3613214285706
989,1512.5878333333333
991,2484.6128333333336
992,1642.29
994,2755.090166666667
997,2252.52
998,2231.1570000000006
1000,4152.405833333333
1003,4904.447904761904
1004,2989.97
1005,2238.39
1007,3295.55
1008,3769.3613214285706
1009,4362.056285714286
1010,3632.998
1011,3541.346666666667
1012,3801.9313333333334
1013,1050.5008333333333
1014,5592.494166666667
1015,3081.8320000000003
1016,2196.011
1019,2784.88
1020,3998.198325396825
1022,3716.94
1024,3555.83
1025,2181.798166666667
1026,2985.150833333333
1027,4182.406662698413
1028,4662.639416666664
1031,4115.39
1036,2542.15
1037,4662.639416666664
1038,2757.79
1039,4448.950047619048
1040,2360.4966666666664
1041,2245.4
1042,1355.3326666666667
1044,3214.9691666666668
1045,5547.16
1047,1555.6115
1048,2983.38
1049,1010.1856666666667
1050,3458.27
1051,3345.366833333335
1052,2389.96
1053,2688.703333333333
1054,1834.82
1056,3685.9975
1057,3208.1
1058,3043.569534632035
1059,3566.62
1060,1873.3125
1061,3332.8633333333337
1062,2589.1124999999997
1063,1687.86
1064,2289.0863484848487
1065,1842.83
1066,3302.223
1067,2424.62
1068,3041.3344999999995
1070,3124.646666666666
1071,1214.5416666666667
1072,2044.62
1073,2688.703333333333
1076,4002.8814682539683
1077,1555.6115
1078,2918.66
1079,3779.62
1080,3103.8433333333337
1083,2452.86
1084,4182.406662698413
1086,3043.569534632035
1087,2632.34
1088,1540.91
1089,4268.71
1091,1975.72
1092,3754.897
1094,2829.47
1096,1951.95
1097,9866.35
1099,4437.421607142857
1100,1896.3319999999999
1101,2213.84
1102,2250.7015
1103,2824.4830714285713
1104,2474.78
1105,2317.592
1106,2072.14
1107,3166.2075
1109,4201.41
1111,1755.4716666666668
1112,3948.99
1113,2231.251666666667
1114,6412.73
1115,3685.9975
1,2546.6041666666665
3,1799.68
7,4134.01
8,1144.18
9,1640.743333333333
10,1492.52
11,1615.2425
12,1986.6650992063487
13,1844.331666666667
14,1416.19
15,2515.555
16,1625.03
19,1500.56
20,2290.46
21,2061.6609999999996
22,889.5673333333334
23,2066.02
24,1869.04
25,3881.3344523809524
27,3262.816666666666
29,3035.08
30,3023.424753968254
31,2576.084
32,1108.65
33,2771.495
35,3303.943293650794
36,1339.945083333333
38,3195.326880952381
39,1421.82
40,2121.081031746032
41,3236.875
42,2516.7196349206347
43,2611.62
45,2479.32
46,2404.5254999999997
47,3598.481595238095
48,1031.1174166666665
49,3093.08
50,2633.228
51,1423.23
52,2087.0266666666666
53,2566.93
56,3165.23
58,1839.79
61,4022.019480158731
62,1081.0408333333335
63,2605.08
64,3279.77
66,3303.943293650794
67,1842.1005238095238
68,3625.654857142857
69,2644.555
70,2491.07
71,3130.92519047619
72,1469.1866666666665
73,1358.7620000000002
74,2195.9966666666664
75,3263.57
76,2391.97
77,3195.326880952381
79,1430.42
80,3505.98
81,875.785
82,2511.0
83,1368.9503333333334
84,2307.4
86,1614.7169166666667
89,977.85
90,2195.9966666666664
91,3419.59
92,3017.1591666666673
93,1685.17
94,2590.69
98,2397.0831666666663
99,3139.46
100,3130.65
101,3251.73
102,3782.0947499999997
105,1168.84
107,1772.79
108,2314.32
109,1583.45
110,1220.16
111,3190.23
112,2102.22
113,2687.5
115,3389.06
117,1098.6613333333335
118,3168.95
119,1383.7658333333331
120,2342.7
122,5284.539166666667
124,2171.911666666667
126,2654.23
127,2647.5430714285712
128,3169.16
129,1719.875
130,1764.436666666667
131,2007.457
132,2693.0825
135,3012.1
136,1469.1866666666665
137,2123.0266666666666
139,1706.0863333333334
140,1482.0955
141,2125.98
142,1482.0955
143,2344.445
144,3786.77
145,3592.5278571428576
146,3363.973333333334
147,3578.48
149,1936.7466666666667
150,3355.85
152,1368.6366666666668
153,2310.36
154,3435.03
155,3001.255
157,1868.42
158,2631.76
159,3578.48
160,2366.45
161,1844.59
162,3426.47
164,2061.3314285714287
165,2518.6783333333333
166,3012.743765873017
168,1739.02
169,2824.06
170,1986.6650992063487
171,1426.2866666666669
172,3090.5188333333335
174,2219.07
175,2753.68
176,906.3833333333333
179,1614.7169166666667
180,3318.11
181,1513.41
182,3013.0916666666662
183,1731.77
184,2855.0
186,2516.7196349206347
187,2665.41
188,2312.495
189,3389.06
190,1067.3045
191,1529.9058333333332
192,3498.47
193,1099.947
194,2422.84
195,3958.7003095238097
197,2717.12
199,3602.7413333333334
200,1358.7620000000002
201,2350.81
202,2919.77
204,1545.68
206,2523.7775
207,1714.92
209,2949.33
210,2824.06
212,1757.57
213,2732.58
214,3619.22
215,2331.2166666666667
216,3134.416833333334
217,2492.94
218,1145.4783333333332
219,1170.292
220,1481.918666666667
221,2481.13
224,3229.68
226,2077.0391666666665
227,875.785
228,3557.98
229,3361.96
230,3142.43
231,2722.96
233,2110.389166666667
234,3627.5706666666665
235,1562.92
238,3843.2339999999995
239,2954.38
241,3054.97
242,2709.5
243,954.7266666666667
244,3617.49
245,2693.625
246,2791.94
247,2915.13
248,4654.210138888889
249,3093.08
250,3131.13
251,4654.210138888889
252,3263.57
253,3625.654857142857
254,2264.748666666667
255,2774.49
256,2166.0944999999997
258,2951.8
259,13221.55
262,24614.69
263,1631.78
265,1376.18
267,3633.76
268,1203.02
269,3262.816666666666
272,2138.17
273,1543.68
274,6357.65
275,1697.67
277,2597.7
278,1775.0366666666669
279,2253.07
280,2454.54
281,2787.49
283,1961.465
284,2314.9216666666666
285,2105.5816666666665
287,3185.97
288,2548.54
289,2671.76
290,2258.6933333333336
294,1211.16
295,4274.361166666667
296,1557.51
297,1908.2666666666669
298,2415.11
299,4528.6
300,3997.202753968254
301,1234.23
302,2314.32
303,2314.6
304,1846.54
305,3214.03
306,1892.76
308,1986.6650992063487
309,2801.16
310,2238.104428571429
311,1567.2225000000003
312,3960.11
314,1346.52
315,900.7
316,2336.17
317,2799.27
319,1224.09
320,4274.361166666667
323,3604.05
325,4022.019480158731
326,2281.97
328,1107.12
329,2693.625
330,871.8083333333334
331,1355.1566666666665
333,2518.6783333333333
334,2360.22
335,7762.47
336,3154.671166666667
337,3309.18
338,1674.715
339,1756.7874999999997
340,1959.54
341,3154.671166666667
342,2761.501666666667
343,2445.22
344,2918.4429999999998
345,3997.202753968254
346,2073.04
347,2124.73
348,4291.765
350,3000.62
351,1918.34
352,3602.7413333333334
353,8219.81
354,2891.795
355,2094.81
356,2546.81
358,1010.8266666666667
359,3627.5706666666665
362,3236.862
364,1654.91
365,3419.59
367,2736.266666666667
368,3018.3525
369,2652.13
370,3051.4796666666666
371,3020.31
372,2611.62
373,2567.69
377,3012.743765873017
378,1299.9466666666665
379,2316.91
380,3305.3633333333337
383,4022.019480158731
385,3447.4105
386,2199.4425
387,3173.009000000001
388,1961.465
389,1719.56
391,2157.8265
392,1443.3125
393,2442.265
394,3559.42
395,1141.295
397,2691.334023809524
398,2125.98
399,1786.0
403,1677.06
404,1322.2236666666668
405,2146.691083333333
406,3209.7550000000006
407,1888.2089999999998
408,2052.66
409,2482.595
410,2846.752380952381
411,3833.74
412,3604.756666666666
413,2039.1325000000004
414,2633.228
415,2750.63
416,1652.1
417,1634.6271666666667
418,1031.1174166666665
420,2559.471666666667
421,4348.24
422,1200.77
424,2918.505
425,2199.4425
426,3625.654857142857
427,3652.7863809523815
428,2382.805
429,3454.62
430,3549.23
431,3142.448
432,2716.34
433,2681.98
434,4754.89
435,1429.9620000000002
440,1908.11
441,2838.09
442,3059.714166666666
445,4885.283785714286
446,4654.210138888889
447,2121.413666666667
448,1522.78
449,3997.202753968254
450,3663.27
451,1719.875
452,1258.9405
453,4035.5476666666673
455,3303.943293650794
456,4895.700738095238
457,3228.29
458,3351.95
459,3625.654857142857
461,2445.03
463,1702.7033333333334
465,3313.61
466,1511.71
467,3670.4179999999997
468,3127.42
470,5201.31048015873
471,3302.25
472,2326.77
473,5201.31048015873
475,4895.700738095238
477,3477.69
481,2330.8419047619045
484,6893.75
485,2880.09
486,559.3016666666667
487,2824.3
488,1010.8266666666667
490,1266.203
491,3082.59
492,2013.1366666666668
493,3264.738
495,2098.99
497,2146.64
498,1413.6553333333331
499,2831.0483333333336
500,3409.27
501,1728.89
502,3958.7003095238097
504,2098.2745
505,4022.019480158731
506,1258.9405
507,2142.15
508,1370.17
509,1542.08
510,1771.8
511,1975.9654761904758
512,8015.04
514,2404.5254999999997
515,3960.11
516,3214.6301428571433
517,1795.7
518,2600.09
519,2685.77
520,1114.45
521,2324.98
522,3202.12
524,4216.11
527,2185.48
528,3992.548
529,3349.71
530,3765.3076190476186
531,1555.6166666666666
532,1986.6650992063487
533,2145.2126666666663
534,3138.175
535,1360.724
536,1564.08
537,1152.1166666666666
538,1413.6553333333331
539,2704.7783333333336
540,2566.73
541,1415.5315
542,1733.45
543,1455.35
545,2044.01
547,2317.72
548,3879.6
549,839.1308333333334
550,3519.05
551,1829.42
552,1329.61
553,2698.55
554,2404.5254999999997
555,2038.485
557,3625.654857142857
558,1228.93
561,2265.33
562,16363.58
563,1557.26
564,2671.76
565,3589.6620000000003
566,1141.295
567,1612.45
568,2984.9608333333335
570,2121.081031746032
571,3586.86
572,2604.02
573,1524.3236666666667
574,3394.735666666667
575,1615.2425
577,1685.435
578,4514.05
579,3037.8
580,4004.743904761904
581,1253.28
582,3997.202753968254
584,3201.3083333333325
585,2298.3508333333334
586,3625.654857142857
587,2264.748666666667
588,2761.501666666667
589,1574.0583333333334
590,3142.448
591,1607.17
592,1262.48
593,2722.9
597,3782.0947499999997
598,2061.6609999999996
600,2846.2
601,2733.9283333333333
602,1368.9503333333334
603,4654.210138888889
604,3313.61
605,2572.1
610,1266.203
611,1959.54
612,3016.54
615,3639.11
616,1899.76
618,2903.6620000000003
619,2593.41
620,2236.49
621,3422.191154761904
622,4035.5476666666673
623,1500.8566666666668
624,1359.67
625,1670.904761904762
627,2608.71
628,1274.58
629,2263.9733333333334
631,2811.925
632,2437.135
633,2221.55
636,3912.83
637,2566.82
638,2047.1
639,1481.39
640,3363.973333333334
641,1133.0833333333333
642,2332.455
643,3689.4437857142857
644,2533.79
645,3326.861619047619
646,854.4733333333335
647,1498.71
650,1322.2236666666668
651,3670.2813928571427
653,3142.2349603174603
655,2835.21
656,2047.67
657,2670.792380952381
658,2423.53
659,1977.405
660,1519.7936666666667
661,3550.24
662,2815.445833333333
663,1741.14
665,3326.861619047619
666,3389.353333333334
667,2811.925
669,2369.14
670,1975.9654761904758
671,1167.2816666666668
673,2556.758333333333
674,1426.2866666666669
675,1383.7658333333331
676,10575.59
677,3580.32
678,2844.99
680,2698.832333333333
681,854.4733333333335
684,2772.63
685,1415.5315
687,3498.47
689,2436.9241666666667
690,3012.743765873017
691,2988.645
692,3023.424753968254
693,2087.0266666666666
694,2157.8265
695,1117.4654166666667
696,1736.368
697,4196.06
699,2121.081031746032
700,913.8641666666667
701,3018.3525
702,1488.04
703,2166.0944999999997
705,2116.5933333333332
706,2597.7
707,1328.46
710,2891.795
711,2366.45
712,1541.54
713,3958.7003095238097
714,2292.83
716,3010.82
717,1844.331666666667
718,1529.9058333333332
719,2516.95
720,3976.95
721,1993.3339999999998
722,5201.31048015873
723,2764.47
724,2713.6
725,2763.77
727,1081.0408333333335
728,2277.14
729,3320.45
731,4583.55
